60359,171.70,263,189,0,0,515,608,511,577
60359,157.00,475,160,1,1,577,681,526,561
60359,162.23,605,142,1,1,576,739,518,556
60359,159.81,658,134,1,1,594,757,519,552
60362,105.47,472,304,1,0,689,552,621,533
60364,14.39,222,205,0,0,522,410,521,417
60364,353.79,314,289,0,0,485,370,486,380
60364,3.44,314,274,0,1,507,369,506,386
60371,164.21,516,155,1,1,558,706,517,562
60371,165.85,453,164,1,1,546,682,516,566
60384,337.14,567,567,1,1,408,282,408,282
60391,108.23,569,301,1,1,724,574,619,539
60392,113.40,654,298,1,1,749,608,613,549
60399,113.11,571,304,1,0,718,593,616,549
60404,168.41,370,174,1,0,530,650,514,570
60404,162.52,56,165,0,1,507,522,520,565
60414,259.33,409,409,1,0,332,531,332,531
60420,89.23,648,648,1,1,769,496,769,496
60461,162.90,495,134,0,0,560,696,516,553
60461,146.00,297,297,1,0,569,602,569,602
60476,1.56,395,316,1,1,504,335,503,368
60476,333.31,395,395,0,1,426,353,426,353
60476,163.04,395,140,0,1,547,657,516,555
60482,255.02,651,325,1,1,238,570,369,534
60486,110.16,594,300,1,1,732,585,617,543
60493,252.98,517,351,0,1,294,562,360,542
60510,103.10,463,324,1,1,687,543,631,530
60523,176.79,501,501,0,0,511,708,511,708
60526,106.46,559,306,1,1,723,565,622,536
60529,103.77,378,340,1,1,652,537,637,533
60533,108.90,630,298,1,1,748,584,617,540
60539,3.70,351,324,0,0,509,354,508,365
60539,346.55,351,327,0,1,466,357,468,367
60539,359.03,351,324,0,1,497,353,497,365
60541,106.70,550,314,1,1,719,565,625,537
60548,345.69,131,131,1,1,486,447,486,447
60549,340.60,641,641,1,0,411,248,411,248
60549,355.50,441,308,1,0,485,317,489,372
60551,106.39,573,309,0,0,728,567,623,536
60570,166.93,270,160,1,0,525,609,515,564
60570,166.27,187,171,0,1,518,575,516,569
60570,167.78,170,142,0,1,514,569,512,557
60570,162.38,378,146,0,1,547,649,518,557
60570,166.52,95,146,0,1,509,538,514,559
60570,165.27,334,148,1,0,535,634,515,559
60579,0.43,426,318,1,0,501,322,500,367
60579,360.00,426,318,0,1,499,322,499,367
60632,163.97,535,118,1,1,561,714,513,547
60632,163.99,462,127,0,0,553,684,514,550
60632,158.39,479,125,0,0,573,685,519,548
60637,5.13,142,268,0,0,505,441,509,388
60651,106.63,613,305,0,0,744,573,621,536
60681,349.02,355,355,1,0,471,354,471,354
60705,114.21,462,333,1,1,675,578,626,556
60706,105.64,434,338,1,1,673,548,635,537
60707,166.29,443,129,1,1,543,679,512,552
60707,180.65,576,576,1,1,497,739,497,739
60707,159.76,268,152,1,1,538,604,521,559
60716,106.42,530,320,1,1,711,562,627,537
60772,105.71,427,348,1,0,671,548,639,539
60804,344.23,276,241,1,1,468,389,472,403
60805,341.93,527,304,1,0,431,291,460,379
60805,351.25,558,348,1,1,464,270,477,356
60805,303.82,460,460,1,1,340,393,340,393
60805,6.03,1,246,0,1,500,499,510,398
60805,329.22,1,1,0,1,499,499,499,499
60812,106.21,569,325,1,0,727,566,629,537
60846,167.81,439,136,0,0,538,678,511,555
60846,164.15,594,116,1,1,567,737,513,546
60846,162.63,18,138,1,0,502,507,517,554
60846,157.83,578,100,0,0,590,722,515,538
60852,237.70,515,515,1,1,318,614,318,614
60863,104.38,612,320,1,1,746,563,629,533
60892,354.88,229,228,0,0,491,405,491,405
60893,358.51,229,228,0,1,497,404,497,405
60893,359.56,229,228,0,1,499,404,499,405
60895,111.98,468,351,1,1,680,572,635,554
60910,183.09,488,488,1,0,489,702,489,702
60951,107.28,549,336,0,0,718,567,633,541
60984,106.70,510,343,1,1,703,561,636,541
61011,347.87,450,450,0,0,460,316,460,316
61101,253.99,442,442,0,1,323,550,323,550
61139,107.45,491,347,1,1,694,561,637,543
61177,257.32,605,605,0,0,254,555,254,555
61189,335.02,537,537,0,0,405,297,405,297
61189,317.17,325,325,1,1,408,400,408,400
61189,345.11,606,538,1,0,435,256,442,283
61189,344.23,574,551,1,1,435,270,437,279
61190,339.36,603,556,1,0,411,265,418,283
61192,31.54,351,351,1,0,576,375,576,375
61192,341.06,399,358,1,0,446,342,451,359
61216,178.83,534,534,1,0,504,722,504,722
61252,342.81,521,435,1,0,435,292,446,327
61253,336.27,528,452,1,1,411,298,424,327
61253,337.20,544,468,0,0,412,291,424,320
61253,355.45,575,210,1,1,481,261,493,412
61253,344.91,575,483,0,1,437,268,447,305
61283,258.44,568,568,0,1,268,547,268,547
61304,326.31,444,374,0,1,397,346,413,370
61336,329.13,501,456,1,1,392,321,402,337
61343,256.84,620,620,1,1,248,558,248,558
61387,178.30,421,421,0,1,505,675,505,675
61517,341.16,426,389,1,1,442,332,447,346
61517,357.51,475,212,1,0,491,302,496,411
61517,340.35,475,468,0,1,433,313,434,316
61551,116.87,594,594,0,0,720,611,720,611
61570,282.64,492,492,1,1,300,455,300,455
61574,281.20,534,534,1,1,281,456,281,456
61709,256.50,438,438,0,0,322,542,322,542
61780,104.74,533,533,1,1,714,556,714,556
61795,107.53,616,616,0,0,744,577,744,577
61812,256.95,594,442,0,1,259,555,320,541
61813,252.27,439,365,1,1,325,555,355,546
61863,259.96,536,447,0,0,280,538,316,532
61898,105.87,505,419,0,0,702,557,667,547
61918,103.12,506,415,1,1,705,547,668,539
61929,111.72,442,374,1,1,670,568,644,557
61945,258.45,546,465,1,0,277,545,310,538
61988,107.78,416,348,1,1,664,552,637,544
62005,266.95,642,483,0,1,233,514,299,510
62046,109.14,439,424,1,1,672,559,666,557
62049,258.49,491,406,1,0,299,540,334,533
62122,260.67,393,341,0,1,338,526,359,523
62157,264.08,503,416,1,0,291,521,327,517
62190,253.09,432,431,1,1,327,552,328,552
62225,336.68,443,443,1,0,427,330,427,330
62300,2.78,515,515,0,1,510,285,510,285
62360,333.77,632,448,0,0,383,264,417,332
62458,247.95,589,589,0,0,272,592,272,592
62469,288.22,599,599,1,1,263,422,263,422
62489,253.89,393,358,1,0,342,545,356,541
62508,260.26,525,435,1,1,284,536,321,530
62600,258.82,577,454,1,0,264,546,314,536
62662,261.31,655,479,0,0,230,541,302,530
62757,286.09,497,497,1,0,301,442,301,442
62892,252.74,327,327,1,0,370,540,370,540
63032,104.70,227,227,0,1,591,523,591,523
63110,261.30,585,585,1,0,259,536,259,536
63164,254.78,408,408,0,1,336,544,336,544
63215,103.34,527,527,1,1,713,550,713,550
63238,105.62,539,539,1,1,716,560,716,560
63408,266.55,599,599,1,1,251,514,251,514
63449,320.57,343,343,1,1,409,389,409,389
63676,110.16,594,594,1,1,732,585,732,585
63888,353.35,513,513,1,1,475,287,475,287
64049,253.17,199,199,1,0,420,523,420,523
64111,109.86,476,476,1,0,686,567,686,567
64337,100.20,302,302,1,0,623,522,623,522
64375,342.54,553,553,1,1,430,280,430,280
64495,266.28,630,630,1,1,238,516,238,516
64776,343.57,608,608,1,0,428,257,428,257
64858,171.17,511,511,1,1,532,710,532,710
65064,354.96,517,517,1,0,481,285,481,285
65065,15.62,517,517,0,1,557,292,557,292
65065,8.79,517,424,0,1,532,287,526,325
65111,331.00,546,546,0,1,389,301,389,301
65207,110.94,452,452,0,1,675,567,675,567
65215,177.37,110,110,1,0,502,545,502,545
65215,176.10,428,428,0,1,512,677,512,677
65215,185.14,525,147,1,1,480,717,494,560
65216,180.00,558,218,1,1,500,732,500,590
65216,189.37,533,533,1,0,463,718,463,718
65236,235.01,535,535,1,0,317,627,317,627
65248,323.80,460,393,1,0,386,345,403,367
65353,343.30,597,480,1,0,428,261,442,308
65359,180.56,515,280,1,1,497,714,498,616
65458,325.01,492,405,1,0,382,332,403,361
65725,180.39,395,395,0,0,498,664,498,664
65805,178.26,530,530,1,1,506,720,506,720
66021,318.72,462,462,1,1,373,355,373,355
66051,323.59,343,343,1,0,415,385,415,385
66317,325.84,521,521,1,0,378,320,378,320
66456,326.12,354,354,1,0,417,377,417,377
66466,194.62,665,665,1,1,430,767,430,767
66588,288.87,597,597,1,0,264,419,264,419
66643,109.73,535,535,0,1,709,575,709,575
66718,192.94,637,637,1,1,440,758,440,758
66771,197.05,623,623,1,1,423,747,423,747
66823,245.35,552,552,1,0,291,595,291,595
66871,320.26,277,277,1,1,426,411,426,411
66875,208.27,460,407,1,1,409,668,419,649
66984,190.08,561,494,1,1,459,729,464,702
67002,202.28,568,507,1,1,410,718,420,695
67082,264.03,583,583,1,1,258,525,258,525
67090,192.62,682,521,1,1,437,777,452,711
67725,201.70,526,526,1,0,419,703,419,703
67750,273.22,666,666,1,1,223,484,223,484
67864,239.53,621,621,1,1,277,631,277,631
68117,267.68,648,648,1,1,230,510,230,510
68150,327.80,440,440,1,0,402,345,402,345
68210,332.14,619,619,1,1,379,272,379,272
68291,186.17,153,153,0,0,493,563,493,563
68305,276.95,602,602,0,0,251,469,251,469
68407,265.00,613,613,0,0,245,522,245,522
68485,265.45,575,575,0,0,261,518,261,518
68488,277.79,542,542,1,1,276,469,276,469
68528,205.46,554,554,0,0,400,708,400,708
68556,195.52,644,644,1,1,428,758,428,758
68601,325.90,473,473,0,1,389,336,389,336
68651,329.23,513,513,0,0,390,316,390,316
68893,260.67,648,648,1,0,233,543,233,543
69031,257.20,566,566,0,0,270,552,270,552
69124,180.34,353,353,1,1,499,646,499,646
69198,269.35,576,576,1,0,260,502,260,502
69226,270.62,558,558,1,1,267,497,267,497
69248,280.85,455,395,1,1,313,464,338,469
69258,196.50,592,592,1,1,429,736,429,736
69281,289.77,686,686,1,1,231,403,231,403
69329,265.49,635,482,1,1,236,520,299,515
69422,252.47,528,528,1,1,290,566,290,566
69461,257.04,473,473,1,1,308,544,308,544
69486,233.97,495,495,1,0,333,621,333,621
69507,271.55,648,648,1,1,230,492,230,492
69515,331.26,504,504,1,1,399,316,399,316
69528,284.55,500,437,1,0,298,447,323,454
69569,270.60,542,530,1,1,274,497,279,497
69626,238.30,461,384,1,1,336,600,364,583
69628,265.10,342,315,1,1,358,512,369,511
69656,277.67,405,381,1,1,332,477,342,478
69659,202.66,448,448,1,0,428,672,428,672
69671,252.93,463,463,1,1,315,556,315,556
69754,250.59,553,553,0,0,282,576,282,576
69785,235.92,452,374,1,1,344,605,371,587
69822,279.40,371,306,1,1,347,474,374,479
69842,264.41,556,380,1,0,269,522,342,515
69867,255.18,368,368,1,1,351,539,351,539
69927,242.67,526,526,0,0,305,600,305,600
70040,309.33,554,554,1,1,321,353,321,353
70042,203.82,457,457,1,1,423,674,423,674
70067,187.18,439,439,1,1,477,681,477,681
70132,330.79,503,503,1,0,397,317,397,317
70146,244.65,594,594,0,0,276,605,276,605
70229,267.47,481,481,1,1,299,508,299,508
70252,250.74,576,576,0,0,273,579,273,579
70291,306.49,563,563,1,0,311,360,311,360
70323,207.32,517,517,1,1,401,691,401,691
70356,254.59,317,307,1,1,372,535,376,533
70435,263.58,612,612,1,1,246,528,246,528
70442,250.48,596,378,1,1,266,582,351,552
70501,256.49,372,313,1,1,349,536,373,530
70551,202.57,598,598,1,1,404,729,404,729
70571,250.30,585,388,1,1,270,582,347,554
70591,261.21,533,452,1,1,280,533,314,528
70591,239.96,542,425,0,0,304,612,346,588
70644,262.97,651,550,0,0,231,533,272,528
70656,252.28,519,448,1,1,294,565,322,556
70690,332.85,577,577,0,0,390,286,390,286
70700,215.04,550,459,0,0,368,687,390,656
70728,254.24,437,363,1,1,324,549,354,541
70736,255.96,546,452,0,0,279,555,317,545
70800,235.98,261,247,0,0,409,560,414,557
70876,243.43,560,310,0,1,291,604,384,557
70888,249.03,477,345,1,1,314,571,365,551
70896,205.46,472,472,1,1,415,677,415,677
70900,237.26,389,389,1,1,363,587,363,587
70997,263.29,461,461,1,1,309,522,309,522
71005,241.77,498,337,0,0,317,598,376,566
71070,200.45,444,444,1,0,435,673,435,673
71078,251.57,603,317,1,1,261,579,374,541
71097,241.62,530,330,0,0,305,604,379,565
71097,238.54,623,623,1,1,278,635,278,635
71193,288.85,582,582,1,1,270,421,270,421
71230,243.71,556,326,0,0,292,602,378,560
71264,288.43,588,588,0,0,267,422,267,422
71282,243.43,560,329,1,1,291,604,377,561
71282,245.38,619,334,0,0,265,607,373,557
71304,275.26,635,582,0,0,236,475,258,477
71360,258.41,462,462,1,1,311,538,311,538
71411,211.30,582,582,1,1,374,706,374,706
71411,206.24,619,619,0,0,386,731,386,731
71415,281.63,413,371,1,1,331,465,348,468
71512,319.34,516,516,0,0,360,337,360,337
71541,262.49,559,559,1,1,269,530,269,530
71544,280.93,393,333,1,1,339,468,363,473
71567,245.32,607,340,0,0,270,605,371,559
71582,263.78,520,520,1,1,284,523,284,523
71620,283.76,523,408,1,1,288,448,335,459
71646,108.64,578,578,1,1,727,576,727,576
71661,245.74,626,338,0,0,262,607,371,557
71677,212.47,561,561,0,0,374,697,374,697
71762,306.44,426,426,0,0,357,394,357,394
71782,287.06,506,430,1,1,298,438,328,447
71829,253.01,641,641,0,0,244,577,244,577
71872,288.22,599,448,1,1,263,422,322,441
71910,274.68,490,475,0,0,296,483,302,483
71911,256.74,401,401,1,1,337,538,337,538
71961,315.74,495,495,0,0,356,352,356,352
71976,204.18,500,500,1,1,414,689,414,689
71980,310.60,557,496,1,1,323,349,343,365
71981,253.16,479,367,1,1,309,557,353,544
71989,293.34,514,479,1,1,303,415,316,420
72037,214.61,457,457,1,1,391,656,391,656
72045,287.15,591,487,0,0,264,427,306,440
72068,259.00,491,364,1,1,299,539,351,528
72146,201.80,518,500,1,1,419,700,422,693
72232,286.98,529,472,1,1,289,435,312,442
72325,262.61,429,429,1,1,322,522,322,522
72348,333.76,619,619,1,1,386,268,386,268
72351,254.83,454,371,1,1,317,549,350,540
72363,282.92,344,409,1,1,360,467,334,461
72391,329.86,662,662,1,0,361,261,361,261
72407,280.89,618,453,0,0,247,451,314,464
72417,201.69,547,547,1,1,415,711,415,711
72442,259.29,641,434,0,0,237,549,322,533
72462,200.67,481,481,1,1,429,687,429,687
72475,265.29,588,474,1,1,256,520,303,516
72498,284.15,465,398,1,1,312,452,339,459
72563,204.09,326,307,0,0,444,623,447,616
72569,254.62,600,353,1,1,259,566,358,538
72588,254.05,614,358,1,1,254,570,356,540
72641,253.84,661,359,0,0,235,576,356,541
72658,202.57,598,378,1,0,404,729,439,645
72699,252.12,364,339,1,1,355,546,365,543
72762,257.11,589,372,0,0,261,554,349,534
72792,284.22,629,451,1,1,246,435,318,453
72831,240.03,372,338,1,1,365,577,378,570
72837,267.54,554,554,1,1,269,509,269,509
73007,319.53,323,323,1,1,412,397,412,397
73032,279.46,440,395,1,1,319,469,337,472
73056,331.74,563,563,1,0,389,293,389,293
73102,267.03,631,631,0,0,237,513,237,513
73104,201.43,590,590,1,1,410,728,410,728
73158,272.42,666,631,0,0,223,488,237,488
73186,313.34,454,454,1,0,362,370,362,370
73244,266.10,575,375,1,0,261,516,344,510
73259,283.78,494,473,1,1,300,451,308,453
73339,278.77,340,378,1,1,360,478,344,476
73339,284.22,629,426,0,0,246,435,328,456
73346,272.95,537,537,1,0,276,488,276,488
73356,241.62,530,385,1,1,305,604,359,576
73357,244.31,577,379,0,0,283,604,357,568
73378,291.67,595,433,1,1,269,408,332,433
73410,265.69,396,335,1,1,335,512,360,510
73427,245.34,498,397,1,1,311,586,349,568
73457,248.20,611,375,1,1,263,594,355,557
73470,277.78,247,398,1,1,398,486,335,477
73496,284.65,563,440,1,1,273,440,322,453
73504,327.43,588,588,1,0,368,293,368,293
73537,279.69,448,378,1,1,316,468,344,473
73538,321.12,462,462,1,1,379,350,379,350
73586,258.96,597,377,1,1,256,547,345,530
73591,286.84,618,418,1,1,253,425,333,449
73609,277.04,607,436,1,1,249,469,319,477
73653,335.74,626,626,0,1,392,262,392,262
73697,262.78,663,364,1,1,226,534,349,519
73698,280.53,476,465,1,1,305,463,309,464
73717,251.86,455,408,1,1,320,558,338,552
73731,334.65,594,594,1,0,394,276,394,276
73780,252.69,611,380,0,0,257,575,348,547
73805,240.00,605,393,1,0,281,625,358,581
73838,202.08,380,380,1,1,440,646,440,646
73841,264.17,532,413,1,1,279,522,328,517
73925,252.94,558,408,0,0,277,568,337,549
73976,201.80,398,398,0,0,438,653,438,653
74034,254.98,441,432,1,1,322,547,326,546
74061,330.82,575,575,0,0,383,291,383,291
74110,321.99,490,490,1,1,374,339,374,339
74235,321.13,445,388,1,1,383,355,398,374
74292,340.88,618,618,1,0,415,256,415,256
74317,323.34,501,501,0,0,375,332,375,332
74318,246.95,518,416,1,1,301,584,340,567
74339,216.06,408,408,1,1,400,637,400,637
74418,318.12,470,391,1,0,369,354,391,378
74434,255.96,546,421,1,1,279,555,329,542
74483,247.28,442,366,1,1,330,571,359,558
74484,327.86,329,296,0,0,427,384,434,395
74591,317.75,365,358,1,1,397,387,399,389
74591,316.93,444,363,0,0,373,364,396,389
74591,319.34,485,381,1,1,368,346,396,379
74591,326.14,560,404,0,0,370,306,406,360
74645,251.40,503,436,1,1,301,566,327,557
74653,330.17,346,299,0,1,428,375,438,392
74726,317.76,516,362,0,0,355,340,398,388
74758,251.71,458,452,1,0,318,559,321,559
74798,318.72,462,373,1,1,373,355,397,383
74828,213.45,423,423,1,1,402,646,402,646
74878,209.87,471,471,0,0,402,670,402,670
74909,245.45,285,386,1,1,392,549,353,566
74910,249.51,506,441,1,1,302,573,328,564
74918,212.16,477,425,0,0,394,668,405,649
74927,196.23,603,603,1,0,429,740,429,740
74958,236.58,461,461,1,1,339,605,339,605
74976,267.51,679,679,1,1,217,512,217,512
75007,333.61,392,392,0,1,427,353,427,353
75082,317.15,187,187,0,1,447,442,447,442
75094,212.88,535,535,1,1,379,687,379,687
75127,202.49,413,413,1,1,434,658,434,658
75170,210.43,555,536,1,1,382,699,386,692
75259,338.47,469,469,1,0,428,318,428,318
75268,252.58,502,442,1,1,300,562,324,555
75341,254.44,605,426,1,1,257,567,329,547
75350,320.40,123,123,1,1,467,460,467,460
75452,271.53,642,642,1,1,232,492,232,492
75491,334.76,629,629,0,1,388,263,388,263
75512,255.96,487,460,1,1,303,549,314,546
75524,319.22,506,157,1,0,362,340,457,450
75560,244.65,444,383,1,1,332,579,355,568
75577,248.20,387,382,1,1,350,559,352,559
75587,244.75,469,456,1,1,323,583,328,580
75602,323.26,573,225,1,1,357,308,443,424
75626,308.25,497,497,0,0,337,371,337,371
75670,250.93,586,431,0,0,269,579,330,558
75701,291.80,640,640,0,0,252,401,252,401
75725,324.40,528,289,0,0,372,321,429,402
75732,247.07,482,453,0,0,315,578,326,573
75781,208.38,530,530,1,0,395,694,395,694
75783,334.68,450,450,0,1,419,330,419,330
75785,245.77,430,371,1,1,336,573,359,563
75795,251.41,463,444,1,0,317,561,324,558
75838,250.86,439,365,1,1,327,559,356,549
75838,246.80,530,432,0,0,297,586,334,570
75843,261.55,518,435,1,1,286,531,320,526
75849,317.76,428,330,0,0,380,368,407,398
75905,248.01,484,442,1,1,313,575,329,568
75983,334.76,629,629,0,1,388,263,388,263
76006,246.74,471,445,1,1,319,577,329,573
76059,251.57,559,434,1,1,279,573,328,557
76061,324.16,426,426,1,1,396,356,396,356
76093,205.73,558,558,1,1,399,709,399,709
76093,200.11,639,639,0,0,408,749,408,749
76120,198.06,539,445,0,1,430,713,442,676
76141,246.89,571,434,1,1,281,593,333,570
76144,208.00,569,543,0,0,388,709,393,699
76224,244.82,392,379,1,1,352,569,357,567
76270,205.92,369,335,1,1,432,638,439,625
76279,247.69,593,430,0,0,271,593,334,567
76280,258.08,558,438,0,0,272,547,321,537
76322,316.92,393,393,0,0,388,380,388,380
76334,247.68,399,382,1,1,346,563,352,560
76380,322.07,584,584,1,0,350,308,350,308
76410,317.03,527,398,0,0,350,339,387,378
76429,258.96,597,429,1,1,256,547,324,534
76518,247.85,555,441,1,1,286,587,329,569
76524,209.33,519,519,0,0,394,688,394,688
76530,201.55,439,439,1,1,432,669,432,669
76532,259.05,444,377,1,1,318,535,345,529
76576,260.99,599,439,1,1,253,539,319,528
76582,255.19,447,383,1,1,320,547,345,540
76603,204.51,416,360,1,1,428,657,437,636
76648,318.72,494,494,1,1,364,345,364,345
76648,240.95,515,455,1,1,312,604,334,591
76648,212.40,452,452,1,0,399,658,399,658
76649,215.58,354,305,1,1,414,619,426,603
76651,215.33,444,374,0,0,393,650,409,627
76698,246.29,298,397,1,1,386,549,348,566
76743,247.65,473,464,1,1,317,574,321,573
76746,279.57,566,566,0,0,267,460,267,460
76774,216.03,340,287,1,1,416,614,429,596
76864,318.04,369,369,1,1,397,385,397,385
76864,319.46,526,526,0,0,357,333,357,333
76866,215.33,237,215,1,1,442,580,448,573
76875,247.20,544,445,1,1,291,587,329,571
76876,252.94,506,458,1,1,298,561,317,555
76906,329.51,510,510,0,0,392,317,392,317
76912,251.76,555,449,1,1,280,572,322,558
76949,253.02,529,462,0,0,289,564,316,556
76950,249.36,603,445,0,0,265,588,326,565
77025,320.12,515,375,1,0,362,335,399,380
77032,204.87,457,272,1,0,419,672,452,602
77032,194.81,567,567,1,0,439,728,439,728
77073,263.96,588,449,1,1,256,525,314,519
77078,247.83,578,451,1,1,277,590,326,570
77100,333.66,483,483,1,0,410,319,410,319
77107,264.22,618,445,1,0,244,525,315,518
77145,212.36,378,304,1,1,415,632,432,606
77148,217.23,150,150,1,1,462,549,462,549
77148,214.17,430,321,0,0,399,648,424,610
77148,219.61,387,345,0,0,397,624,408,610
77166,255.32,581,456,0,0,266,561,316,548
77195,252.50,540,469,1,1,285,567,313,558
77195,216.31,515,315,1,1,373,672,422,605
77198,266.63,518,518,0,0,284,512,284,512
77200,317.58,300,264,1,1,415,407,425,418
77231,262.08,472,395,1,1,305,527,337,522
77236,237.26,527,527,0,0,315,618,315,618
77250,213.37,533,308,0,0,377,685,429,607
77277,264.47,552,466,1,1,271,522,306,518
77296,321.66,409,325,1,1,394,366,416,393
77322,249.80,482,481,1,1,311,569,312,569
77355,210.85,568,301,0,0,378,702,435,607
77369,197.27,628,628,0,0,422,749,422,749
77371,316.80,373,340,1,1,393,386,403,396
77384,259.27,539,469,1,1,279,541,308,536
77409,214.29,325,283,1,1,423,611,433,597
77522,217.43,451,323,0,0,385,649,418,606
77548,316.97,452,452,0,0,371,362,371,362
77564,269.50,479,479,1,1,300,501,300,501
77619,319.28,511,454,0,0,361,338,376,356
77640,246.21,413,394,1,1,342,569,349,566
77674,262.15,577,452,1,1,262,532,313,525
77682,217.57,532,317,0,0,364,675,419,604
77695,256.76,674,431,1,0,226,564,325,541
77743,261.66,638,442,0,0,237,538,317,526
77745,203.01,619,619,1,1,399,737,399,737
77746,204.86,565,565,0,0,401,713,401,713
77747,246.14,479,476,0,0,317,580,318,580
77756,255.40,529,465,0,0,286,555,312,548
77783,260.19,604,449,1,1,252,542,315,531
77802,252.54,553,469,1,1,280,569,313,558
77813,263.48,506,482,0,1,290,523,300,522
77841,204.93,624,619,1,1,390,735,391,733
77859,214.44,352,481,1,1,417,620,386,665
