81317,165.58,659,21,0,1,568,765,502,508,4091
81346,353.44,578,531,0,1,472,260,474,280,4092
81346,2.5,578,249,0,1,510,259,504,396,4093
81346,3.18,578,247,0,1,513,259,505,397,4094
81346,360.0,578,240,0,1,499,259,500,400,4095
81346,356.05,578,540,0,1,483,259,484,275,4096
81350,310.48,199,349,1,1,436,446,389,405,4097
81399,5.77,528,265,1,0,522,281,511,390,4098
81417,276.34,196,228,1,1,418,490,405,489,4099
81417,302.11,488,488,0,0,327,392,327,392,4100
81417,265.57,435,435,1,1,319,513,319,513,4101
81417,253.5,592,592,1,1,263,570,263,570,4102
81417,267.14,526,284,1,1,281,510,381,505,4103
81417,266.42,541,331,1,1,275,514,362,508,4104
81417,277.22,663,663,1,1,226,465,226,465,4105
81417,257.64,644,593,1,1,238,557,258,552,4106
81417,273.18,497,370,1,0,293,488,346,491,4107
81417,266.28,630,399,1,0,238,516,334,510,4108
81419,358.91,508,424,1,0,495,288,496,323,4109
81447,100.49,603,603,0,0,746,545,746,545,4110
81483,2.63,283,251,1,0,505,382,504,395,4111
81483,0.45,283,251,0,1,500,382,500,395,4112
81483,358.82,283,251,0,1,497,382,497,395,4113
81483,1.21,283,247,0,1,502,382,502,397,4114
81483,360.0,283,244,0,1,499,382,500,398,4115
81483,356.8,283,241,0,1,493,382,494,399,4116
81494,310.57,330,329,1,1,395,410,395,410,4117
81542,357.43,163,244,1,1,496,432,495,398,4118
81542,357.03,163,237,0,1,496,432,494,401,4119
81542,0.85,163,229,0,1,501,432,501,404,4120
81542,358.57,163,220,0,1,498,432,497,408,4121
81542,357.46,163,215,0,1,496,432,496,410,4122
81543,251.72,467,407,1,1,315,560,339,553,4123
81544,2.49,329,260,0,1,505,363,504,391,4124
81544,4.21,329,248,0,1,510,363,507,397,4125
81585,2.83,609,193,0,1,512,246,503,419,4126
81603,309.41,275,275,1,1,411,427,411,427,4127
81627,106.23,603,603,0,1,740,570,740,570,4128
81635,350.76,448,227,1,0,470,315,484,406,4129
81677,357.31,159,215,1,0,496,433,495,410,4130
81679,321.18,486,352,1,1,373,342,408,385,4131
81700,255.96,515,515,1,1,292,551,292,551,4132
81709,308.07,240,303,1,0,421,438,400,422,4133
81709,307.78,363,355,1,1,380,407,383,409,4134
81724,359.2,660,187,1,1,496,225,498,422,4135
81724,357.14,660,187,0,1,486,225,496,422,4136
81725,1.46,660,187,0,1,506,225,501,422,4137
81726,328.08,402,402,0,1,411,357,411,357,4138
81779,0.84,686,180,0,1,504,214,501,425,4139
81779,358.53,686,178,0,1,492,214,498,425,4140
81779,2.82,686,179,0,1,514,214,503,425,4141
81780,357.42,686,187,0,1,487,214,496,422,4142
81809,312.25,340,294,1,0,395,404,409,417,4143
81838,1.33,585,203,1,0,505,256,501,415,4144
81847,318.25,448,339,1,1,375,360,406,394,4145
81847,357.41,255,209,1,0,495,393,496,413,4146
81847,359.19,255,209,0,1,498,393,498,413,4147
81847,2.34,255,208,0,1,504,393,503,413,4148
81847,4.05,255,254,0,1,507,394,507,394,4149
81847,356.78,255,256,0,1,494,394,494,393,4150
81847,2.43,255,210,0,1,504,393,503,412,4151
81848,352.06,255,209,0,1,485,394,487,413,4152
81854,307.73,504,335,1,1,334,371,389,414,4153
81862,310.21,442,345,1,1,359,381,390,407,4154
81870,99.27,529,529,1,0,717,535,717,535,4155
81913,360.0,654,654,0,1,499,227,499,227,4156
81913,1.25,654,191,0,1,505,227,501,420,4157
81927,312.45,488,326,1,1,350,362,399,408,4158
81944,309.76,338,297,0,1,391,410,404,420,4159
81957,324.83,499,499,0,1,380,330,380,330,4160
82053,311.46,416,349,1,1,370,385,391,403,4161
82095,307.97,356,295,0,0,383,408,403,424,4162
82098,106.81,398,398,1,0,658,547,658,547,4163
82105,355.43,525,525,1,1,482,282,482,282,4164
82114,326.05,456,382,1,0,393,342,411,368,4165
82160,0.37,193,215,1,0,500,419,500,410,4166
82160,5.48,193,209,0,1,507,420,508,413,4167
82242,2.02,351,237,0,1,505,353,503,401,4168
82242,353.88,351,244,0,1,484,354,489,399,4169
82253,248.6,618,618,1,0,260,593,260,593,4170
82258,302.64,637,637,1,1,276,356,276,356,4171
82267,258.81,555,466,0,0,273,544,309,537,4172
82294,257.82,567,465,1,1,269,549,310,540,4173
82326,355.6,561,214,0,1,482,267,493,411,4174
82335,312.73,312,299,0,0,404,411,408,415,4175
82344,274.7,653,653,1,0,229,477,229,477,4176
82344,1.12,300,300,1,1,502,375,502,375,4177
82345,357.24,300,257,0,1,493,375,494,393,4178
82345,355.06,300,257,0,1,489,375,490,393,4179
82376,4.51,635,202,1,0,520,236,506,416,4180
82376,9.25,635,635,0,1,542,239,542,239,4181
82376,186.9,635,635,0,1,468,762,468,762,4182
82376,177.8,635,635,0,1,510,764,510,764,4183
82403,357.53,267,273,1,0,495,388,495,386,4184
82403,3.01,267,223,0,1,505,389,504,407,4185
82405,308.03,438,346,1,0,356,387,386,411,4186
82414,358.82,538,227,1,0,495,276,498,405,4187
82452,308.52,446,345,0,0,354,384,387,410,4188
82466,7.13,539,228,0,1,527,277,511,405,4189
82477,256.8,599,599,1,1,257,556,257,556,4190
82477,1.86,286,270,1,1,503,381,503,387,4191
82477,354.07,286,286,0,1,487,381,487,381,4192
82478,0.62,286,270,0,1,501,380,501,387,4193
82526,309.14,256,293,0,1,417,432,405,423,4194
82536,354.29,565,565,1,0,476,265,476,265,4195
82556,355.33,533,533,1,1,481,278,481,278,4196
82576,3.5,533,533,0,1,513,278,513,278,4197
82584,11.21,466,466,1,1,537,309,537,309,4198
82584,3.09,648,648,0,1,514,230,514,230,4199
82584,10.76,648,210,0,1,550,235,516,414,4200
82586,325.98,399,399,1,0,407,362,407,362,4201
82617,106.42,530,530,1,0,711,562,711,562,4202
82639,310.0,380,344,1,1,378,398,390,407,4203
82639,308.99,421,336,1,1,363,389,391,412,4204
82656,277.91,656,656,1,0,229,462,229,462,4205
82658,319.4,489,403,1,1,367,345,390,372,4206
82659,0.34,355,262,1,0,500,352,500,390,4207
82659,356.02,355,265,0,1,489,352,492,389,4208
82662,167.8,638,638,1,1,556,759,556,759,4209
82674,311.54,292,292,1,0,409,419,409,419,4210
82674,312.02,419,417,1,1,370,383,371,383,4211
82675,305.74,84,306,0,1,471,479,396,425,4212
82675,190.59,407,407,1,1,468,666,468,666,4213
82696,104.2,587,531,1,0,736,559,714,554,4214
82698,2.52,562,231,1,0,510,266,504,403,4215
82699,360.0,429,255,1,0,499,321,500,393,4216
82752,347.94,424,424,0,1,463,327,463,327,4217
82770,359.78,241,233,1,0,499,399,499,403,4218
82770,358.72,241,233,0,1,497,399,497,403,4219
82770,355.56,241,233,0,1,492,399,492,403,4220
82770,354.88,241,241,0,1,491,400,491,400,4221
82770,2.83,241,229,0,1,504,399,504,404,4222
82775,311.66,373,342,1,0,384,396,393,405,4223
82775,313.29,466,419,0,0,358,367,373,380,4224
82792,2.6,491,240,1,1,509,295,504,400,4225
82792,357.37,491,237,0,1,490,295,495,401,4226
82792,0.53,491,234,0,1,501,295,500,402,4227
82848,353.22,302,270,1,0,485,375,486,388,4228
82848,351.4,302,270,0,1,481,375,483,388,4229
82848,347.98,302,270,0,1,473,377,476,390,4230
82860,191.77,534,534,1,1,454,717,454,717,4231
82860,180.58,530,530,1,1,497,720,497,720,4232
82871,208.38,530,530,1,0,395,694,395,694,4233
82871,207.28,401,401,1,1,423,648,423,648,4234
82871,248.78,490,490,1,1,309,573,309,573,4235
82877,358.78,265,226,0,1,497,389,497,405,4236
82877,2.39,265,228,0,1,504,389,503,405,4237
82878,354.59,265,226,0,1,489,390,491,406,4238
82927,316.85,310,280,1,1,411,405,420,414,4239
82931,168.29,596,531,1,1,550,742,544,716,4240
82932,311.19,391,336,0,0,377,392,394,407,4241
82960,5.58,425,251,0,1,517,323,510,396,4242
82991,319.94,476,321,1,1,372,348,414,397,4243
82997,181.89,458,389,1,1,493,690,494,661,4244
82999,353.33,547,337,0,1,473,273,483,360,4245
82999,350.29,547,377,0,1,461,275,473,345,4246
82999,360.0,547,233,0,1,499,272,500,403,4247
82999,352.27,547,411,0,1,469,274,476,330,4248
82999,356.99,547,233,0,1,488,272,494,403,4249
82999,1.4,547,233,0,1,505,272,502,403,4250
82999,0.36,547,233,0,1,501,272,500,403,4251
83008,347.83,510,436,1,1,455,292,461,322,4252
83028,346.08,471,450,1,0,452,309,454,318,4253
83028,352.56,305,276,1,0,483,374,485,386,4254
83029,356.52,305,278,0,1,492,373,492,384,4255
83037,164.16,632,632,1,1,571,753,571,753,4256
83037,165.38,545,545,0,0,557,719,557,719,4257
83057,311.31,295,287,1,1,407,418,410,421,4258
83061,158.34,396,368,1,1,560,653,556,642,4259
83061,158.05,412,344,0,0,564,659,553,632,4260
83061,161.02,306,272,1,1,541,620,536,607,4261
83062,9.83,240,240,1,0,517,401,517,401,4262
83062,12.14,611,611,0,1,553,251,553,251,4263
83087,171.38,526,338,0,0,532,716,521,639,4264
83087,171.27,284,248,0,1,517,616,515,602,4265
83122,186.42,384,331,1,1,482,658,484,636,4266
83126,350.58,289,289,1,0,480,381,480,381,4267
83126,352.57,473,252,1,0,474,304,486,395,4268
83155,5.97,583,261,1,1,525,258,511,391,4269
83155,4.92,583,322,0,1,520,258,511,366,4270
83157,316.9,502,316,1,1,357,347,410,403,4271
83179,2.96,267,237,1,0,505,389,505,401,4272
83179,7.5,267,222,0,1,514,389,512,408,4273
83179,1.47,267,267,0,1,502,388,502,388,4274
83185,168.41,617,316,1,1,551,751,526,628,4275
83202,359.44,298,273,1,0,498,375,498,386,4276
83202,357.19,298,282,0,1,493,376,494,382,4277
83202,359.1,298,282,0,1,498,375,498,382,4278
83202,2.86,298,278,0,1,506,376,505,384,4279
83208,207.39,284,284,0,0,445,604,445,604,4280
83263,320.31,455,325,0,0,379,354,413,395,4281
83279,355.24,428,260,0,1,485,322,491,392,4282
83288,182.1,604,409,1,1,490,751,493,670,4283
83288,176.33,625,625,1,1,516,759,516,759,4284
83309,209.88,497,296,1,1,396,679,438,606,4285
83310,237.0,559,559,1,0,304,626,304,626,4286
83311,1.19,401,288,0,1,503,333,502,380,4287
83315,357.29,267,235,1,0,494,388,495,402,4288
83315,3.45,267,226,0,1,506,389,505,406,4289
83315,357.3,267,234,0,1,494,388,495,402,4290
83315,1.67,267,240,0,1,503,388,502,400,4291
83316,1.94,267,230,0,1,503,388,503,404,4292
83337,259.0,491,491,1,0,299,539,299,539,4293
83340,161.38,537,371,0,0,571,711,549,646,4294
83379,360.0,605,229,1,1,499,248,500,404,4295
83387,264.61,503,503,1,0,291,519,291,519,4296
83388,172.87,458,406,1,1,523,689,520,667,4297
83388,174.43,603,494,0,1,524,749,519,704,4298
83388,171.87,136,156,1,0,508,556,509,564,4299
83388,170.25,434,207,0,1,530,678,514,584,4300
83444,2.22,378,267,1,0,506,342,504,388,4301
83496,347.76,590,239,0,1,447,259,478,402,4302
83505,257.86,545,492,1,0,278,547,299,543,4303
83531,312.02,419,332,1,1,370,383,397,407,4304
83533,2.46,363,270,0,0,506,349,504,387,4305
83542,205.59,293,293,0,0,447,609,447,609,4306
83542,204.7,491,491,0,0,414,685,414,685,4307
83543,234.25,452,452,1,1,347,609,347,609,4308
83664,166.67,285,266,1,1,527,615,525,607,4309
83664,168.81,555,211,1,1,544,726,517,586,4310
83674,358.51,475,263,1,1,494,302,497,390,4311
83674,0.8,475,251,0,1,502,302,501,395,4312
83674,14.38,475,475,0,1,549,308,549,308,4313
83674,9.14,475,252,0,1,531,304,516,396,4314
83689,187.13,539,539,1,1,472,722,472,722,4315
83707,344.31,385,282,1,1,456,345,468,386,4316
83732,14.73,367,275,0,1,538,352,529,389,4317
83771,359.52,461,269,1,0,498,308,499,388,4318
83792,164.71,378,240,0,0,541,651,526,596,4319
83808,358.87,522,258,1,0,495,282,497,392,4320
83808,358.44,522,258,0,1,494,282,497,392,4321
83808,360.0,522,522,0,1,499,282,499,282,4322
83808,1.47,522,267,0,1,505,282,502,388,4323
83808,1.64,522,522,0,1,506,282,506,282,4324
83846,360.0,302,251,1,0,499,374,500,395,4325
83866,356.51,604,260,0,1,484,249,493,391,4326
83866,1.44,604,258,0,1,506,248,502,392,4327
83867,344.05,604,604,0,1,430,258,430,258,4328
83872,356.55,599,257,0,1,485,251,493,393,4329
83872,359.49,599,257,0,1,497,250,499,393,4330
83915,164.58,566,209,1,1,562,727,523,583,4331
83915,158.09,529,215,0,0,582,704,533,583,4332
83915,161.03,521,211,1,0,570,705,528,583,4333
83915,174.75,579,579,1,1,522,739,522,739,4334
83921,351.53,546,267,1,0,466,275,483,390,4335
83967,12.04,173,237,1,0,515,429,520,403,4336
83967,9.56,540,231,0,1,537,278,515,405,4337
83967,9.07,459,244,0,1,530,311,516,399,4338
83972,1.19,401,293,1,0,503,333,502,378,4339
83980,161.22,506,506,0,0,567,699,567,699,4340
83980,170.17,437,242,1,1,531,679,517,599,4341
83990,263.99,477,477,1,0,302,520,302,520,4342
83994,2.51,478,282,1,0,508,301,505,382,4343
84017,13.13,556,228,1,1,552,274,521,407,4344
84035,341.4,503,431,1,0,433,301,442,329,4345
84040,166.29,593,219,1,1,558,739,521,588,4346
84040,171.54,644,207,1,1,539,765,512,585,4347
84065,1.47,625,259,1,0,506,239,502,392,4348
84065,0.99,625,259,0,1,504,239,501,392,4349
84065,0.4,625,259,0,1,501,239,500,392,4350
84096,11.56,568,226,0,1,547,268,518,407,4351
84096,6.52,506,233,0,1,523,290,511,403,4352
84128,356.66,380,302,1,0,490,342,492,374,4353
84133,242.21,596,596,1,0,280,615,280,615,4354
84140,325.05,445,445,0,0,393,348,393,348,4355
84144,14.04,515,229,1,1,551,292,523,407,4356
84145,355.08,385,303,1,0,486,340,489,374,4357
84168,2.7,504,285,0,0,509,290,505,381,4358
84173,191.09,512,512,1,1,458,709,458,709,4359
84173,185.57,603,603,0,0,475,749,475,749,4360
84178,12.45,373,262,0,1,533,348,523,393,4361
84196,349.15,455,385,0,1,464,313,469,342,4362
84196,349.22,587,471,0,1,454,259,463,307,4363
84213,338.78,562,494,1,1,415,281,425,308,4364
84222,360.0,343,316,1,1,499,357,499,368,4365
84277,5.55,342,270,1,0,513,358,510,388,4366
84277,10.7,342,269,0,1,526,360,520,389,4367
84286,339.9,579,507,1,1,417,273,427,301,4368
84296,249.44,550,459,0,0,285,580,321,567,4369
84302,8.6,581,230,0,1,536,260,514,405,4370
84302,7.72,463,249,0,1,525,309,513,397,4371
84327,258.69,582,582,1,0,262,547,262,547,4372
84344,344.28,501,415,1,0,443,299,453,333,4373
84365,2.26,272,262,1,0,504,386,504,391,4374
84365,358.47,272,262,0,1,496,386,497,390,4375
84373,12.38,128,224,1,0,511,447,519,408,4376
84373,4.29,614,262,1,0,519,245,508,391,4377
84376,263.21,592,592,1,0,255,529,255,529,4378
84405,167.66,431,241,1,0,538,675,521,597,4379
84405,168.08,87,233,1,1,507,535,520,594,4380
84405,166.85,322,259,1,1,530,630,524,604,4381
84405,167.91,191,220,1,1,516,577,519,589,4382
84405,163.18,568,213,0,0,568,726,525,584,4383
84448,2.79,327,313,1,0,506,364,506,369,4384
84456,12.5,253,213,1,1,522,397,519,413,4385
84456,5.09,521,214,0,1,519,283,507,411,4386
84457,9.76,521,206,0,1,536,286,514,415,4387
84457,10.22,521,206,0,1,538,286,515,415,4388
84483,344.6,288,275,0,1,468,384,469,389,4389
84511,359.2,403,300,1,0,497,332,498,375,4390
84511,0.49,403,299,0,1,501,332,501,375,4391
84514,351.38,526,277,1,0,467,283,482,385,4392
84518,308.75,536,536,1,1,326,360,326,360,4393
84523,169.88,216,213,0,0,515,588,515,587,4394
84530,0.49,473,292,0,0,501,303,501,378,4395
84558,12.04,382,382,0,1,533,344,533,344,4396
84558,358.03,580,273,1,0,491,258,496,386,4397
84589,13.39,386,228,1,0,537,343,521,407,4398
84590,236.67,338,338,1,1,382,577,382,577,4399
84594,266.7,511,511,1,0,287,512,287,512,4400
84595,350.72,378,309,1,0,474,344,479,373,4401
84603,318.6,450,384,1,1,376,359,394,380,4402
84608,359.01,472,292,0,1,496,303,497,378,4403
84609,97.74,472,472,0,1,694,526,694,526,4404
84632,12.31,353,233,1,0,531,356,520,405,4405
84641,164.38,539,205,1,1,560,716,522,582,4406
84649,266.51,604,513,1,0,249,515,286,512,4407
84659,15.15,528,216,1,1,557,287,523,413,4408
84666,346.76,509,509,1,0,451,293,451,293,4409
84668,334.68,516,516,1,1,408,305,408,305,4410
84668,358.98,485,291,1,0,496,298,497,378,4411
84668,2.0,485,485,0,1,507,298,507,298,4412
84692,8.57,393,239,1,0,524,338,514,401,4413
84700,270.0,563,530,1,0,265,500,279,500,4414
84709,149.53,621,621,1,0,631,722,631,722,4415
84725,173.96,588,588,1,1,525,743,525,743,4416
84726,177.74,636,189,1,1,510,764,503,578,4417
84737,354.64,540,282,1,0,479,276,489,383,4418
84737,12.29,540,215,0,1,547,280,519,412,4419
84737,12.3,540,216,0,1,547,280,519,412,4420
84742,348.8,299,264,1,1,475,377,478,392,4421
84760,339.27,465,390,1,0,431,318,442,348,4422
84760,334.87,569,477,1,0,399,285,415,320,4423
84760,341.01,533,495,0,1,427,290,432,305,4424
84760,342.01,610,503,1,1,421,258,435,300,4425
84776,264.56,593,537,0,0,254,523,277,521,4426
84786,165.7,507,210,0,0,552,704,521,584,4427
84798,358.94,498,289,1,1,496,292,497,379,4428
84798,354.97,498,289,0,1,481,293,489,380,4429
84812,12.99,187,221,0,1,517,424,520,410,4430
84833,270.0,523,433,1,0,282,500,319,500,4431
84848,347.25,584,274,0,0,446,262,474,388,4432
84850,168.79,481,214,1,0,538,696,517,587,4433
84850,172.18,515,214,1,1,529,712,512,588,4434
84850,169.35,261,253,0,1,520,606,519,603,4435
84850,169.14,104,207,1,0,508,542,516,584,4436
84850,169.09,592,184,1,0,546,741,514,575,4437
84852,343.97,535,283,0,1,438,285,467,386,4438
84855,280.18,619,529,1,0,246,454,283,461,4439
84874,358.55,620,267,1,0,493,242,497,388,4440
84874,7.08,620,203,0,1,531,243,510,416,4441
84878,216.25,391,391,1,1,403,631,403,631,4442
84878,209.25,477,477,1,1,402,673,402,673,4443
84886,249.89,463,463,1,0,319,566,319,566,4444
84888,270.0,660,660,1,1,225,500,225,500,4445
84905,1.32,345,248,0,1,503,356,502,396,4446
84910,2.57,571,214,0,1,510,262,503,411,4447
84915,359.83,175,216,1,0,499,427,499,410,4448
84927,170.35,521,195,0,0,536,713,513,580,4449
84943,107.91,512,512,1,1,702,565,702,565,4450
84945,12.67,105,202,1,0,509,457,518,417,4451
84952,1.43,369,210,1,1,503,346,502,412,4452
85000,0.62,554,182,1,1,502,269,500,424,4453
85010,99.57,566,566,1,0,732,539,732,539,4454
85029,9.79,189,193,1,0,513,422,513,420,4455
85029,11.15,411,204,0,1,533,332,516,416,4456
85029,12.58,476,188,1,0,543,306,517,423,4457
85029,13.78,494,187,1,1,548,300,518,424,4458
85073,268.6,604,604,1,1,248,506,248,506,4459
85084,165.35,563,188,0,0,559,726,519,575,4460
85084,167.11,458,204,1,1,542,685,518,582,4461
85105,11.07,218,218,1,1,517,410,517,410,4462
85105,9.95,473,202,1,0,534,306,514,417,4463
85105,4.13,598,184,0,1,517,251,505,423,4464
85105,10.99,598,184,0,1,547,255,514,424,4465
85121,1.65,296,231,1,0,503,376,502,403,4466
85128,1.81,546,192,1,1,507,272,502,420,4467
85130,5.59,556,191,0,0,522,269,507,420,4468
85131,5.73,556,194,0,1,523,269,508,419,4469
85198,354.49,598,277,0,1,476,252,488,385,4470
85204,103.39,583,583,1,1,736,556,736,556,4471
85216,2.29,642,185,1,1,510,232,503,423,4472
85246,358.09,335,331,1,1,495,360,495,362,4473
85248,347.47,521,302,0,1,452,288,472,377,4474
85299,17.06,506,210,1,1,561,298,525,416,4475
85308,5.53,448,219,1,1,517,314,508,409,4476
85308,8.71,448,220,0,1,528,315,513,409,4477
85335,110.34,546,546,1,1,713,579,713,579,4478
85345,355.73,691,271,0,1,478,213,491,387,4479
85351,329.66,546,546,1,0,385,303,385,303,4480
85352,323.95,354,354,0,1,413,380,413,380,4481
85361,324.88,487,410,0,0,383,334,401,360,4482
85370,169.19,564,184,1,0,544,730,514,575,4483
85370,166.29,593,174,0,0,558,739,517,570,4484
85370,177.43,571,189,1,1,510,737,503,578,4485
85382,318.67,490,403,1,0,365,346,389,374,4486
85447,350.24,548,297,1,1,461,275,479,378,4487
85453,320.65,436,367,1,1,384,359,403,381,4488
85460,14.64,476,215,1,0,550,308,522,413,4489
85460,8.34,385,235,1,1,523,341,514,403,4490
85477,325.94,433,358,1,1,399,350,416,376,4491
85486,245.51,488,488,0,1,315,584,315,584,4492
85518,324.35,456,436,1,1,389,345,394,352,4493
85541,11.75,243,213,1,0,520,400,518,413,4494
85541,7.37,586,207,1,1,531,258,511,414,4495
85541,12.04,586,210,0,1,550,261,518,414,4496
85551,359.0,476,310,1,1,496,301,497,370,4497
85551,4.71,476,228,0,1,516,302,507,405,4498
85561,245.56,495,495,1,0,312,585,312,585,4499
85602,6.34,467,467,1,1,521,306,521,306,4500
85603,173.94,224,196,1,1,509,592,508,581,4501
85620,357.08,286,278,1,0,493,381,494,384,4502
85630,3.69,553,215,0,1,514,270,505,410,4503
85630,0.74,553,215,0,1,502,269,501,410,4504
85642,7.54,682,200,1,0,537,218,510,417,4505
85642,13.03,682,206,0,1,564,223,519,416,4506
85676,333.98,552,443,1,0,399,293,419,334,4507
85677,97.13,573,573,1,1,736,529,736,529,4508
85689,1.46,466,247,1,0,504,306,502,397,4509
85716,102.4,553,553,1,1,724,549,724,549,4510
85743,325.55,511,463,1,0,379,324,390,341,4511
85755,3.55,240,216,1,0,506,400,505,410,4512
85768,328.72,556,474,1,1,379,302,397,331,4513
85772,6.28,524,226,1,1,523,283,510,406,4514
85772,11.63,524,232,0,1,543,286,519,405,4515
85772,12.38,524,238,0,1,546,286,521,403,4516
85772,11.63,524,244,0,1,543,286,520,400,4517
85772,14.26,524,250,0,1,553,288,525,399,4518
85834,347.65,346,331,0,1,469,359,470,365,4519
85864,269.52,464,464,1,1,306,501,306,501,4520
85864,271.85,554,554,1,0,269,492,269,492,4521
85869,2.44,240,222,0,1,504,400,503,407,4522
85904,5.44,593,224,0,0,523,254,508,407,4523
85928,8.92,454,262,1,0,529,313,516,392,4524
85928,9.57,594,248,0,1,541,256,517,398,4525
85930,171.03,422,209,1,1,527,673,513,585,4526
85957,1.91,567,260,1,0,507,264,503,391,4527
85977,3.07,123,191,0,1,502,448,504,420,4528
85977,349.99,123,205,0,1,491,449,485,415,4529
85977,0.56,123,151,0,1,500,448,500,437,4530
85998,9.67,570,136,1,0,539,266,509,444,4531
85998,5.36,540,148,0,1,520,276,505,438,4532
86065,258.25,515,515,0,1,290,543,290,543,4533
86081,2.78,401,401,0,1,508,333,508,333,4534
86081,1.91,401,245,0,1,505,333,503,398,4535
86081,4.4,401,176,0,1,512,333,505,426,4536
86081,3.69,401,186,0,1,510,333,504,422,4537
86093,323.04,457,457,1,1,385,348,385,348,4538
86121,96.28,282,282,1,0,616,512,616,512,4539
86121,96.07,548,548,1,0,726,524,726,524,4540
86166,199.51,262,262,0,1,463,602,463,602,4541
86170,89.58,415,290,1,1,672,498,620,499,4542
86181,331.7,427,355,1,0,415,343,429,369,4543
86196,175.38,529,202,0,1,517,719,506,583,4544
